Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
84,A & N Electric Coop,6390,Tangier,VA,Accomack,5,Petroleum Liquids,IC,,S,X,X,,,1.2,0.8,1.2,1.2,0.1,N, , ,OP,X,12,1993, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
84,A & N Electric Coop,6390,Tangier,VA,Accomack,6,Petroleum Liquids,IC,,S,X,X,,,1.2,0.8,1.2,1.2,0.1,N, , ,OP,X,12,1993, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
84,A & N Electric Coop,6391,Smith Island,MD,Somerset,2,Petroleum Liquids,IC,,S,X,X,,,0.5,0.8,0.4,0.4,0.1,N, , ,OP,X,12,1969, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
84,A & N Electric Coop,6391,Smith Island,MD,Somerset,3,Petroleum Liquids,IC,,S,X,X,,,1.2,0.8,1.2,1.2,0.1,N, , ,OP,X,3,1994, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
88,Granite Ridge Energy LLC,55170,Granite Ridge,NH,Rockingham,CT11,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,260.0,0.85,222,263,155,N, , ,OP,X,3,2003, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,N,N,,, , , , , , , , ,,, , , ,N, , ,N,
88,Granite Ridge Energy LLC,55170,Granite Ridge,NH,Rockingham,CT12,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,260.0,0.85,222,263,155,N, , ,OP,X,3,2003, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,N,N,,, , , , , , , , ,,, , , ,N, , ,N,
88,Granite Ridge Energy LLC,55170,Granite Ridge,NH,Rockingham,STG,Natural Gas Fired Combined Cycle,CA,CC1,S,N,X,,,270.0,0.85,234,271,85,N, , ,OP,X,3,2003, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,N,N,,, , , , , , , , ,,, , , ,N, , ,N,
109,Ag Processing Inc,10223,AG Processing Inc,IA,Wright,E.C.,Conventional Steam Coal,ST,,S,X,X,,,8.5,0.97,8.5,8.5,2,N, , ,SB,N,1,1982, , ,Y,Industrial CHP,7,B,SUB,,,,,,SUB,,,,N,, ,12H,,,Y,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
135,Agrilectric Power Partners Ltd,10593,Agrilectric Power Partners Ltd,LA,Calcasieu,GEN1,Other Waste Biomass,ST,,S,X,X,Rice1,Rice1,12.1,0.85,10.9,10.9,3,N, , ,OP,X,7,1984, , ,N,IPP Non-CHP,2,X,AB,,,,,,NG,,,,N,, ,12H,,,,N,,,, , , , , , , , ,,, , , ,, , ,,
142,AES Beaver Valley,10676,AES Beaver Valley Partners Beaver Valley,PA,Beaver,GEN2,Conventional Steam Coal,ST,,S,X,X,21601815,21601815,35.0,0.8,32,31.5,10,N, , ,SB,Y,7,1987,5,2015,Y,IPP CHP,3,T,BIT,PC,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
142,AES Beaver Valley,10676,AES Beaver Valley Partners Beaver Valley,PA,Beaver,GEN3,Conventional Steam Coal,ST,,S,X,X,,,114.0,0.8,114,120,30,N, , ,SB,Y,7,1987,5,2015,Y,IPP CHP,3,B,BIT,PC,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
150,Adrian Public Utilities Comm,1956,Adrian,MN,NOBLES,5,Petroleum Liquids,IC,,S,X,X,ALTW.MRES,,2.0,0.8,2,2,0.8,N, , ,OP,X,5,2005, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
164,AERA Energy LLC,50752,South Belridge Cogeneration Facility,CA,Kern,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,31.4,0.9,19,21,10,N, , ,OP,X,12,1985, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
164,AERA Energy LLC,50752,South Belridge Cogeneration Facility,CA,Kern,GEN2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,31.4,0.9,19,21,10,N, , ,OP,X,12,1985, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
164,AERA Energy LLC,50752,South Belridge Cogeneration Facility,CA,Kern,GEN3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,31.4,0.9,19,21,10,N, , ,OP,X,12,1986, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
164,AERA Energy LLC,52077,Lost Hills Cogeneration Plant,CA,Kern,GEN4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.5,0.9,2.7,3,2.5,N, , ,OP,X,10,1985, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
164,AERA Energy LLC,52077,Lost Hills Cogeneration Plant,CA,Kern,GEN5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.5,0.9,2.7,3,2.5,N, , ,OP,X,10,1985, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
164,AERA Energy LLC,52077,Lost Hills Cogeneration Plant,CA,Kern,GEN6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.5,0.9,2.7,3,0.5,N, , ,OP,X,10,1985, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
177,AES Hawaii Inc,10673,AES Hawaii,HI,Honolulu,GEN1,Conventional Steam Coal,ST,,S,X,X,,,203.0,0.85,180,180,63,N, , ,OP,X,5,1992,9,2022,Y,IPP CHP,3,T,BIT,WO,TDF,DFO,SUB,OBS,DFO,,,,N,N, ,OVER,Y,,,,Y,N,, , , , , , , , ,,, , , ,, , ,Y,N
178,CES Placerita Inc,10677,CES Placerita Power Plant,CA,Los Angeles,UNT2,Natural Gas Fired Combined Cycle,CT,CESP,S,X,N,,,60.0,0.85,46,50,23,N, , ,OS,X,6,1988, , ,N,IPP Non-CHP,2,T,NG,,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
178,CES Placerita Inc,10677,CES Placerita Power Plant,CA,Los Angeles,UNT3,Natural Gas Fired Combined Cycle,CA,CESP,S,N,X,,,30.0,0.85,23,25,5,N, , ,OS,X,6,1988, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
179,Agrium US Inc,54452,Agrium Kenai Nitrogen Operations,AK,Kenai Peninsula,744A,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,2.5,0.9,2.5,2.5,0.1,N, , ,OS,X,10,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
179,Agrium US Inc,54452,Agrium Kenai Nitrogen Operations,AK,Kenai Peninsula,744B,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,2.5,0.9,2.5,2.5,0.1,N, , ,OS,X,10,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
179,Agrium US Inc,54452,Agrium Kenai Nitrogen Operations,AK,Kenai Peninsula,744C,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,2.5,0.9,2.5,2.5,0.1,N, , ,OS,X,10,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
179,Agrium US Inc,54452,Agrium Kenai Nitrogen Operations,AK,Kenai Peninsula,744D,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,2.5,0.9,2.5,2.5,0.1,N, , ,OS,X,10,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
179,Agrium US Inc,54452,Agrium Kenai Nitrogen Operations,AK,Kenai Peninsula,744E,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,2.5,0.9,2.5,2.5,0.1,N, , ,OS,X,10,1977, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
189,PowerSouth Energy Cooperative,53,Gantt,AL,Covington,3,Conventional Hydroelectric,HY,,S,X,X,,,1.2,0.8,1,1,0.1,N, , ,OP,X,1,1926, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
189,PowerSouth Energy Cooperative,53,Gantt,AL,Covington,4,Conventional Hydroelectric,HY,,S,X,X,,,1.8,0.8,1.8,1.8,0.1,N, , ,OP,X,2,1985, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,1,Conventional Hydroelectric,HY,,S,X,X,,,1.6,0.8,1.8,1.8,0.1,N, , ,OP,X,1,1925, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,2,Conventional Hydroelectric,HY,,S,X,X,,,1.6,0.8,1.8,1.8,0.1,N, , ,OP,X,1,1925, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,3,Conventional Hydroelectric,HY,,S,X,X,,,2.0,0.8,1.8,1.8,0.1,N, , ,OP,X,1,1949, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,N,N,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,Washington,1,Conventional Steam Coal,ST,,S,X,X,,,66.0,0.9,80,80,40,N, , ,OP,X,6,1969, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,Washington,2,Conventional Steam Coal,ST,,S,X,X,,,236.0,0.9,238,238,140,N, , ,OP,X,6,1978, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,Washington,3,Conventional Steam Coal,ST,,S,X,X,,,236.0,0.9,238,238,140,N, , ,OP,X,6,1980, , ,N,Electric Utility,1,X,BIT,,,,,,DFO,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,N,N
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,1,Natural Gas Fired Combined Cycle,CA,MCWM,S,Y,X,,,7.5,0.8,9,9,2.5,N, , ,OP,X,12,1954, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,2,Natural Gas Fired Combined Cycle,CA,MCWM,S,Y,X,,,7.5,0.8,9,9,2.5,N, , ,OP,X,12,1954, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,3,Natural Gas Fired Combined Cycle,CA,MCWM,S,Y,X,,,25.0,0.85,22,22,5,N, , ,OP,X,8,1959, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,4,Natural Gas Fired Combined Cycle,CT,MCWM,S,X,Y,,,107.0,0.85,108,116,6,N, , ,OP,X,12,1996, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,VAN1,Natural Gas Fired Combined Cycle,CT,VANN,S,X,N,,,165.0,0.85,171,205,90,N, , ,OP,X,1,2002, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,VAN2,Natural Gas Fired Combined Cycle,CT,VANN,S,X,N,,,165.0,0.85,168,205,90,N, , ,OP,X,1,2002, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
189,PowerSouth Energy Cooperative,533,McWilliams,AL,Covington,VAN3,Natural Gas Fired Combined Cycle,CA,VANN,S,N,X,,,177.0,0.9,176,185,60,N, , ,OP,X,1,2002, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
189,PowerSouth Energy Cooperative,7063,McIntosh (AL),AL,Washington,1,Natural Gas with Compressed Air Storage,CE,,S,X,X,,,110.0,0.85,110,110,30,N, , ,OP,X,6,1991, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,,N
189,PowerSouth Energy Cooperative,7063,McIntosh (AL),AL,Washington,2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,113.0,0.85,114,120,65,N, , ,OP,X,6,1998, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,Y
189,PowerSouth Energy Cooperative,7063,McIntosh (AL),AL,Washington,3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,113.0,0.85,114,120,65,N, , ,OP,X,6,1998, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,Y
189,PowerSouth Energy Cooperative,7063,McIntosh (AL),AL,Washington,4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,170.0,0.85,175,224,111,N, , ,OP,X,12,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
189,PowerSouth Energy Cooperative,7063,McIntosh (AL),AL,Washington,5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,170.0,0.85,175,224,111,N, , ,OP,X,12,2010, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
194,Albuquerque City of,10339,Southside Water Reclamation Plant,NM,Bernalillo,GEN1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.2,0.8,2.1,2.2,0,N, , ,OP,X,11,2002, , ,Y,IPP CHP,3,T,NG,OBG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
194,Albuquerque City of,10339,Southside Water Reclamation Plant,NM,Bernalillo,GEN2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.2,0.8,2.1,2.2,0,N, , ,OP,X,11,2002, , ,Y,IPP CHP,3,T,NG,OBG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
194,Albuquerque City of,10339,Southside Water Reclamation Plant,NM,Bernalillo,GEN3,Other Waste Biomass,IC,,S,X,X,,,1.1,0.8,1.1,1.1,0,N, , ,OP,X,2,1987, , ,Y,IPP CHP,3,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
194,Albuquerque City of,10339,Southside Water Reclamation Plant,NM,Bernalillo,GEN4,Other Waste Biomass,IC,,S,X,X,,,1.1,0.8,1.1,1.1,0,N, , ,OP,X,2,1987, , ,Y,IPP CHP,3,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
195,Alabama Power Co,2,Bankhead Dam,AL,Tuscaloosa,1,Conventional Hydroelectric,HY,,S,X,X,,,53.9,0.92,56,52,52,N, , ,OP,X,7,1963, , ,N,Electric Utility,1,X,WAT,,,,,,,,,,,,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,1,Conventional Steam Coal,ST,,S,X,X,,,153.1,0.85,138,138,60,N, , ,OP,X,2,1954,12,2019,N,Electric Utility,1,X,BIT,,,,,,NG,,,,,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,2,Conventional Steam Coal,ST,,S,X,X,,,153.1,0.85,137,137,60,N, , ,OP,X,7,1954,12,2019,N,Electric Utility,1,X,BIT,,,,,,NG,,,,,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,3,Conventional Steam Coal,ST,,S,X,X,,,272.0,0.85,249,249,130,N, , ,OP,X,7,1959, , ,N,Electric Utility,1,X,BIT,,,,,,NG,,,,,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,4,Conventional Steam Coal,ST,,S,X,X,,,403.7,0.85,362,362,200,N, , ,OP,X,12,1969, , ,N,Electric Utility,1,X,BIT,,,,,,NG,,,,,, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,5,Conventional Steam Coal,ST,,S,X,X,,,788.8,0.85,726.5,726.5,465,N, , ,OP,X,10,1971, , ,N,Electric Utility,1,X,BIT,,,,,,NG,,,,,, ,OVER,,Y,,,,Y,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,A1CT,Natural Gas Fired Combined Cycle,CT,G521,S,X,N,,,170.1,0.85,154,170,104,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,A1CT2,Natural Gas Fired Combined Cycle,CT,G521,S,X,N,,,170.1,0.85,154,170,104,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,A1ST,Natural Gas Fired Combined Cycle,CA,G521,S,Y,X,,,195.2,0.85,173,192,141,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,A2C1,Natural Gas Fired Combined Cycle,CT,G522,S,X,N,,,170.1,0.85,154,170,79,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
195,Alabama Power Co,3,Barry,AL,Mobile,A2C2,Natural Gas Fired Combined Cycle,CT,G522,S,X,N,,,170.1,0.85,154,170,87,N, , ,OP,X,5,2000, , ,N,Electric Utility,1,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
